order_id;user_id;status;gender;created_at;returned_at;shipped_at;delivered_at;num_of_item
805;634;Shipped;F;04/12/2023;;4/15/2023 2:13:00;;1,00
826;653;Shipped;F;11/14/2022 4:43:00;;11/14/2022 20:31:00;;1,00
835;660;Shipped;F;06/07/2021;;06/08/2021;;1,00
839;662;Shipped;F;4/14/2023 10:05:00;;4/15/2023 1:02:00;;1,00
844;667;Shipped;F;01/12/2021;;1/14/2021 0:06:00;;2,00
853;676;Shipped;F;06/08/2021;;06/09/2021;;2,00
863;687;Shipped;F;11/20/2020 11:03:00;;11/20/2020 12:39:00;;1,00
878;694;Shipped;F;06/03/2020;;06/05/2020;;2,00
879;694;Shipped;F;1/16/2022 5:24:00;;1/18/2022 17:28:00;;1,00
883;699;Shipped;F;3/29/2023 17:23:00;;3/31/2023 23:44:00;;1,00
888;703;Shipped;F;11/14/2022 17:38:00;;11/16/2022 18:26:00;;1,00
894;707;Shipped;F;10/25/2020 17:24:00;;10/27/2020 0:03:00;;2,00
896;708;Shipped;F;4/20/2023 12:13:00;;4/22/2023 21:29:00;;1,00
897;708;Shipped;F;6/26/2023 12:13:00;;6/27/2023 4:24:00;;1,00
903;715;Shipped;F;07/09/2020;;07/11/2020;;1,00
904;715;Shipped;F;9/27/2021 13:41:00;;9/28/2021 20:10:00;;1,00
908;719;Shipped;F;7/22/2022 13:50:00;;7/24/2022 1:28:00;;1,00
911;722;Shipped;F;11/21/2022 14:05:00;;11/22/2022 10:22:00;;1,00
914;724;Shipped;F;5/29/2023 10:26:00;;06/01/2023;;2,00
918;729;Shipped;F;11/27/2020 15:42:00;;11/30/2020 2:36:00;;1,00
919;730;Shipped;F;4/19/2023 17:54:00;;4/21/2023 1:40:00;;1,00
923;734;Shipped;F;01/10/2023;;01/12/2023;;1,00
936;741;Shipped;F;12/03/2019;;12/05/2019;;1,00
946;753;Shipped;F;6/17/2023 12:49:00;;6/20/2023 0:39:00;;1,00
947;753;Shipped;F;3/18/2023 12:49:00;;3/21/2023 9:28:00;;4,00
948;754;Shipped;F;7/16/2021 8:34:00;;7/16/2021 21:31:00;;1,00
951;757;Shipped;F;2/23/2023 17:51:00;;2/25/2023 9:02:00;;1,00
952;758;Shipped;F;12/28/2021 5:43:00;;12/31/2021 5:35:00;;1,00
956;760;Shipped;F;5/31/2021 1:43:00;;06/01/2021;;1,00
959;760;Shipped;F;08/09/2020;;08/12/2020;;2,00
980;775;Shipped;F;01/02/2023;;01/03/2023;;1,00
982;776;Shipped;F;5/14/2021 3:14:00;;5/15/2021 23:41:00;;2,00
986;782;Shipped;F;11/05/2021;;11/06/2021;;2,00
995;791;Shipped;F;6/13/2020 0:58:00;;6/14/2020 0:06:00;;1,00
997;795;Shipped;F;1/16/2023 18:37:00;;1/17/2023 10:51:00;;2,00
998;796;Shipped;F;3/27/2023 3:37:00;;3/28/2023 12:03:00;;3,00
1016;808;Shipped;F;6/14/2023 7:42:00;;6/16/2023 17:21:00;;1,00
1018;808;Shipped;F;5/15/2023 7:42:00;;5/17/2023 21:42:00;;3,00
1025;815;Shipped;F;1/23/2021 14:36:00;;1/23/2021 19:18:00;;1,00
1032;819;Shipped;F;5/19/2023 15:23:00;;5/22/2023 9:29:00;;1,00
1033;821;Shipped;F;12/02/2022;;12/02/2022;;1,00
1041;826;Shipped;F;4/22/2019 17:59:00;;4/24/2019 6:40:00;;1,00
1043;828;Shipped;F;06/09/2023;;06/10/2023;;2,00
1052;835;Shipped;F;5/25/2023 8:02:00;;5/27/2023 12:12:00;;2,00
1070;851;Shipped;F;05/11/2023;;05/12/2023;;1,00
1074;854;Shipped;F;4/15/2021 0:08:00;;4/15/2021 13:23:00;;2,00
1075;855;Shipped;F;2/23/2022 10:45:00;;2/26/2022 4:26:00;;1,00
1077;858;Shipped;F;11/23/2022 2:06:00;;11/23/2022 4:31:00;;1,00
1080;860;Shipped;F;02/06/2023;;02/08/2023;;1,00
1102;880;Shipped;F;6/25/2022 3:42:00;;6/27/2022 19:32:00;;2,00
1103;880;Shipped;F;6/27/2023 3:42:00;;6/29/2023 8:30:00;;2,00
1107;884;Shipped;F;8/26/2022 0:11:00;;8/26/2022 1:44:00;;1,00
1115;891;Shipped;F;01/07/2023;;01/09/2023;;1,00
1117;892;Shipped;F;06/04/2023;;06/05/2023;;1,00
1123;897;Shipped;F;5/22/2023 10:01:00;;5/24/2023 2:40:00;;1,00
1124;897;Shipped;F;5/28/2023 10:01:00;;5/29/2023 0:12:00;;2,00
1129;900;Shipped;F;06/07/2023;;06/09/2023;;1,00
1134;906;Shipped;F;6/14/2023 9:59:00;;6/17/2023 9:05:00;;3,00
1143;912;Shipped;F;1/26/2023 17:00:00;;1/29/2023 1:23:00;;1,00
1152;919;Shipped;F;11/26/2020 1:03:00;;11/27/2020 15:39:00;;1,00
1178;940;Shipped;F;06/12/2019;;6/15/2019 10:31:00;;2,00
1179;941;Shipped;F;11/28/2020 13:50:00;;11/30/2020 12:47:00;;1,00
1198;952;Shipped;F;11/02/2022;;11/04/2022;;1,00
1211;962;Shipped;F;03/07/2023;;03/07/2023;;1,00
1212;962;Shipped;F;10/08/2021;;10/08/2021;;1,00
1220;977;Shipped;F;10/05/2021;;10/07/2021;;1,00
1221;977;Shipped;F;8/30/2021 10:50:00;;09/01/2021;;1,00
1231;985;Shipped;F;12/07/2021;;12/09/2021;;1,00
1232;985;Shipped;F;7/19/2022 11:44:00;;7/21/2022 0:05:00;;1,00
1244;993;Shipped;F;9/19/2022 8:10:00;;9/21/2022 19:11:00;;2,00
1246;995;Shipped;F;10/11/2022;;10/12/2022;;1,00
1273;1010;Shipped;F;8/31/2020 2:56:00;;09/03/2020;;2,00
1276;1012;Shipped;F;01/11/2023;;01/11/2023;;1,00
1285;1023;Shipped;F;11/15/2022 12:39:00;;11/17/2022 4:59:00;;2,00
1292;1032;Shipped;F;06/05/2023;;06/06/2023;;1,00
1296;1034;Shipped;F;11/21/2021 13:20:00;;11/22/2021 10:58:00;;1,00
1303;1042;Shipped;F;04/04/2023;;04/05/2023;;1,00
1313;1051;Shipped;F;5/14/2021 3:59:00;;5/16/2021 9:53:00;;2,00
1319;1060;Shipped;F;09/12/2022;;09/12/2022;;2,00
1323;1066;Shipped;F;4/24/2023 10:27:00;;4/24/2023 20:28:00;;1,00
1327;1070;Shipped;F;8/18/2021 6:45:00;;8/18/2021 6:54:00;;1,00
1332;1073;Shipped;F;02/09/2023;;02/12/2023;;1,00
1343;1081;Shipped;F;10/30/2021 18:44:00;;11/01/2021;;1,00
1358;1090;Shipped;F;6/26/2023 12:46:17;;6/27/2023 21:39:17;;1,00
1361;1091;Shipped;F;3/25/2023 16:10:00;;3/26/2023 12:51:00;;1,00
1370;1099;Shipped;F;4/17/2022 16:42:00;;4/20/2022 16:32:00;;1,00
1390;1115;Shipped;F;6/28/2023 14:54:18;;6/29/2023 11:15:18;;1,00
1402;1124;Shipped;F;4/21/2022 15:32:00;;4/23/2022 23:54:00;;1,00
1403;1126;Shipped;F;08/01/2020;;08/01/2020;;1,00
1404;1127;Shipped;F;12/10/2022;;12/10/2022;;2,00
1411;1135;Shipped;F;6/14/2023 12:36:00;;6/15/2023 7:07:00;;2,00
1437;1157;Shipped;F;06/05/2022;;06/06/2022;;1,00
1449;1163;Shipped;F;5/24/2022 18:22:00;;5/26/2022 6:37:00;;1,00
1451;1165;Shipped;F;5/21/2023 15:21:00;;5/22/2023 20:35:00;;1,00
1462;1174;Shipped;F;6/14/2023 6:27:00;;6/14/2023 8:03:00;;2,00
1472;1181;Shipped;F;02/07/2023;;02/08/2023;;1,00
1478;1185;Shipped;F;02/06/2023;;02/07/2023;;2,00
1479;1186;Shipped;F;2/25/2023 4:27:00;;2/25/2023 15:55:00;;1,00
1480;1186;Shipped;F;1/23/2023 4:27:00;;1/25/2023 7:12:00;;1,00
1482;1188;Shipped;F;3/26/2022 7:07:00;;3/29/2022 3:15:00;;1,00
1487;1193;Shipped;F;03/04/2023;;03/05/2023;;1,00
1501;1205;Shipped;F;11/24/2020 12:26:00;;11/25/2020 11:00:00;;1,00
1503;1207;Shipped;F;9/16/2022 18:39:00;;9/19/2022 9:17:00;;3,00
1510;1219;Shipped;F;12/23/2020 12:05:00;;12/26/2020 11:03:00;;2,00
1514;1221;Shipped;F;05/08/2023;;05/09/2023;;1,00
1527;1230;Shipped;F;03/02/2023;;03/03/2023;;1,00
1529;1231;Shipped;F;6/25/2023 0:24:21;;6/25/2023 17:50:21;;1,00
1530;1231;Shipped;F;6/25/2023 0:24:21;;6/27/2023 21:15:21;;1,00
1534;1233;Shipped;F;03/02/2023;;03/05/2023;;2,00
1535;1234;Shipped;F;03/08/2023;;03/10/2023;;1,00
1547;1243;Shipped;F;9/21/2022 8:52:00;;9/22/2022 8:56:00;;1,00
1552;1248;Shipped;F;02/10/2022;;2/13/2022 8:50:00;;1,00
1564;1258;Shipped;F;08/05/2022;;08/07/2022;;1,00
1567;1260;Shipped;F;6/27/2023 4:51:00;;6/28/2023 0:59:00;;1,00
1568;1260;Shipped;F;03/01/2022;;03/04/2022;;1,00
1573;1264;Shipped;F;10/25/2021 5:48:00;;10/25/2021 16:04:00;;4,00
1574;1264;Shipped;F;1/29/2022 5:48:00;;1/30/2022 17:27:00;;1,00
1575;1264;Shipped;F;10/10/2021;;10/13/2021 2:47:00;;4,00
1577;1265;Shipped;F;04/09/2022;;04/12/2022;;1,00
1578;1265;Shipped;F;12/12/2021;;12/14/2021 16:54:00;;1,00
1579;1266;Shipped;F;04/04/2022;;04/06/2022;;1,00
1580;1266;Shipped;F;2/24/2023 1:24:00;;2/24/2023 9:19:00;;1,00
1590;1270;Shipped;F;10/03/2022;;10/04/2022;;1,00
1594;1273;Shipped;F;4/28/2023 2:02:00;;4/28/2023 10:00:00;;1,00
1609;1286;Shipped;F;6/29/2020 2:28:00;;6/30/2020 20:06:00;;2,00
1611;1287;Shipped;F;6/13/2023 10:22:00;;6/15/2023 20:34:00;;1,00
1613;1289;Shipped;F;06/10/2022;;06/11/2022;;2,00
1614;1290;Shipped;F;8/18/2021 4:13:00;;8/21/2021 0:23:00;;2,00
1621;1294;Shipped;F;6/27/2023 7:21:22;;6/30/2023 0:37:22;;1,00
1622;1295;Shipped;F;10/10/2022;;10/11/2022;;1,00
1632;1304;Shipped;F;04/01/2023;;04/03/2023;;1,00
1634;1306;Shipped;F;04/01/2021;;04/01/2021;;1,00
1635;1307;Shipped;F;5/13/2022 11:00:00;;5/14/2022 19:41:00;;1,00
1645;1318;Shipped;F;12/05/2019;;12/07/2019;;1,00
1648;1320;Shipped;F;1/19/2023 14:25:00;;1/21/2023 14:43:00;;1,00
1656;1326;Shipped;F;05/05/2023;;05/07/2023;;1,00
1664;1332;Shipped;F;7/19/2021 3:30:00;;7/20/2021 17:11:00;;2,00
1666;1334;Shipped;F;6/23/2022 7:12:00;;6/23/2022 19:18:00;;1,00
1684;1353;Shipped;F;07/04/2021;;07/05/2021;;1,00
1689;1357;Shipped;F;03/05/2022;;03/06/2022;;1,00
1691;1357;Shipped;F;04/02/2023;;04/03/2023;;1,00
1704;1371;Shipped;F;4/17/2021 0:45:00;;4/17/2021 20:21:00;;1,00
1721;1383;Shipped;F;5/24/2022 14:39:00;;5/27/2022 2:50:00;;1,00
1724;1385;Shipped;F;10/10/2020;;10/10/2020;;1,00
1734;1393;Shipped;F;9/18/2022 9:04:00;;9/20/2022 7:18:00;;2,00
1736;1394;Shipped;F;5/22/2023 15:34:00;;5/25/2023 2:45:00;;2,00
1737;1394;Shipped;F;6/25/2023 15:34:00;;6/27/2023 0:37:00;;1,00
1738;1394;Shipped;F;6/13/2023 15:34:00;;6/16/2023 2:54:00;;4,00
1740;1395;Shipped;F;5/28/2023 13:35:00;;5/31/2023 7:27:00;;1,00
1741;1396;Shipped;F;12/12/2022;;12/14/2022 5:57:00;;1,00
1748;1404;Shipped;F;5/16/2023 1:49:00;;5/18/2023 11:02:00;;1,00
1750;1406;Shipped;F;06/04/2023;;06/07/2023;;4,00
1752;1408;Shipped;F;2/29/2020 8:45:00;;03/01/2020;;1,00
1757;1413;Shipped;F;7/25/2022 1:58:00;;7/27/2022 3:00:00;;4,00
1759;1415;Shipped;F;11/22/2021 6:01:00;;11/22/2021 17:17:00;;2,00
1760;1416;Shipped;F;2/23/2023 9:56:00;;2/23/2023 19:28:00;;1,00
1773;1424;Shipped;F;03/03/2023;;03/03/2023;;2,00
1774;1425;Shipped;F;01/02/2023;;01/03/2023;;1,00
1812;1459;Shipped;F;10/02/2019;;10/04/2019;;1,00
1831;1476;Shipped;F;11/17/2019 13:11:00;;11/20/2019 5:10:00;;1,00
1847;1492;Shipped;F;01/03/2021;;01/05/2021;;1,00
1849;1495;Shipped;F;10/30/2020 5:12:00;;10/31/2020 13:25:00;;1,00
1860;1501;Shipped;F;03/03/2023;;03/03/2023;;2,00
1869;1505;Shipped;F;1/21/2022 1:53:00;;1/21/2022 15:44:00;;1,00
1890;1520;Shipped;F;12/10/2022;;12/12/2022;;4,00
1891;1521;Shipped;F;10/21/2022 7:44:00;;10/23/2022 3:55:00;;2,00
1897;1529;Shipped;F;6/22/2023 9:01:00;;6/23/2023 20:56:00;;1,00
1902;1536;Shipped;F;04/08/2020;;04/10/2020;;2,00
1903;1536;Shipped;F;12/29/2022 14:48:00;;12/30/2022 9:54:00;;1,00
1910;1540;Shipped;F;7/27/2020 16:35:00;;7/30/2020 15:43:00;;3,00
1923;1551;Shipped;F;8/18/2020 6:23:00;;8/19/2020 0:06:00;;1,00
1952;1578;Shipped;F;10/22/2022 9:06:00;;10/25/2022 8:01:00;;2,00
1953;1579;Shipped;F;5/28/2023 14:51:00;;5/31/2023 2:45:00;;2,00
1955;1580;Shipped;F;8/21/2020 1:19:00;;8/21/2020 8:06:00;;1,00
1957;1583;Shipped;F;08/07/2022;;08/09/2022;;3,00
1958;1583;Shipped;F;8/21/2022 14:48:00;;8/22/2022 22:34:00;;1,00
1959;1585;Shipped;F;01/05/2023;;01/05/2023;;1,00
1963;1588;Shipped;F;12/22/2022 12:18:00;;12/23/2022 23:50:00;;1,00
1967;1593;Shipped;F;05/04/2023;;05/05/2023;;1,00
1985;1608;Shipped;F;12/02/2022;;12/03/2022;;1,00
1987;1612;Shipped;F;08/06/2021;;08/08/2021;;1,00
2004;1624;Shipped;F;03/11/2021;;03/12/2021;;1,00
2018;1631;Shipped;F;1/23/2020 4:19:00;;1/24/2020 7:44:00;;2,00
2034;1642;Shipped;F;10/05/2021;;10/05/2021;;2,00
2042;1647;Shipped;F;1/18/2023 12:03:00;;1/18/2023 17:30:00;;4,00
2044;1647;Shipped;F;10/14/2022 12:03:00;;10/14/2022 14:55:00;;1,00
2047;1651;Shipped;F;5/18/2023 4:16:00;;5/20/2023 7:29:00;;2,00
2048;1652;Shipped;F;10/05/2022;;10/08/2022;;1,00
2076;1676;Shipped;F;01/08/2021;;01/09/2021;;1,00
2089;1685;Shipped;F;6/27/2023 9:57:32;;6/27/2023 17:21:32;;2,00
2090;1685;Shipped;F;6/27/2023 9:57:32;;6/28/2023 12:23:32;;1,00
2096;1688;Shipped;F;06/04/2021;;06/06/2021;;1,00
2097;1688;Shipped;F;11/19/2022 17:31:00;;11/19/2022 18:43:00;;1,00
2098;1689;Shipped;F;12/31/2022 5:54:00;;12/31/2022 7:36:00;;1,00
2099;1690;Shipped;F;4/25/2023 11:06:00;;4/27/2023 13:25:00;;1,00
2104;1694;Shipped;F;5/17/2023 15:58:00;;5/19/2023 9:03:00;;1,00
2106;1694;Shipped;F;03/05/2022;;03/06/2022;;1,00
2111;1698;Shipped;F;01/04/2023;;01/07/2023;;2,00
2119;1705;Shipped;F;9/14/2021 6:16:00;;9/15/2021 19:07:00;;2,00
2124;1708;Shipped;F;3/29/2023 0:44:00;;3/30/2023 6:25:00;;1,00
2142;1717;Shipped;F;5/16/2022 4:46:00;;5/18/2022 17:37:00;;1,00
2156;1725;Shipped;F;06/06/2023;;06/08/2023;;4,00
2157;1727;Shipped;F;01/09/2020;;01/09/2020;;1,00
2159;1730;Shipped;F;06/04/2023;;06/04/2023;;2,00
2160;1730;Shipped;F;06/06/2023;;06/07/2023;;1,00
2165;1732;Shipped;F;12/06/2022;;12/06/2022;;2,00
2166;1732;Shipped;F;03/02/2023;;03/02/2023;;1,00
2175;1740;Shipped;F;03/12/2021;;3/13/2021 19:39:00;;1,00
2179;1744;Shipped;F;02/08/2020;;02/09/2020;;1,00
2183;1746;Shipped;F;06/01/2023;;06/01/2023;;1,00
2184;1746;Shipped;F;10/16/2020 14:42:00;;10/18/2020 0:57:00;;2,00
2185;1747;Shipped;F;3/13/2023 11:17:00;;3/13/2023 23:03:00;;2,00
2186;1749;Shipped;F;5/19/2022 14:57:00;;5/22/2022 5:37:00;;1,00
2204;1761;Shipped;F;5/17/2020 0:27:00;;5/17/2020 12:18:00;;1,00
2218;1776;Shipped;F;2/26/2021 5:59:00;;2/27/2021 14:28:00;;2,00
2221;1777;Shipped;F;02/06/2022;;02/06/2022;;2,00
2223;1778;Shipped;F;05/08/2023;;05/10/2023;;3,00
2233;1785;Shipped;F;06/04/2021;;06/05/2021;;1,00
2238;1789;Shipped;F;4/30/2022 12:30:00;;4/30/2022 23:51:00;;2,00
2239;1790;Shipped;F;10/17/2021 18:14:00;;10/18/2021 15:34:00;;1,00
2241;1791;Shipped;F;3/25/2023 8:49:00;;3/25/2023 17:13:00;;1,00
2248;1798;Shipped;F;6/26/2023 2:18:00;;6/26/2023 8:15:00;;4,00
2253;1802;Shipped;F;9/25/2022 10:42:00;;9/27/2022 0:21:00;;1,00
2267;1812;Shipped;F;5/16/2022 13:55:00;;5/16/2022 15:10:00;;1,00
2307;1850;Shipped;F;12/17/2019 1:31:00;;12/17/2019 13:13:00;;2,00
2308;1851;Shipped;F;6/13/2023 17:11:00;;6/16/2023 15:21:00;;1,00
