id;order_id;user_id;product_id;inventory_item_id;status;created_at;shipped_at;delivered_at;returned_at;sale_price
58538;128;23;122;87822;Shipped;12/18/2022 9:30:31;12/16/2022 12:49:00;;;4
59143;129;24;123;87823;Shipped;04/11/2023 00:00;4/15/2023 0:01:00;;;4
64556;130;25;124;87824;Shipped;01/01/2023 00:00;01/02/2023 00:00;;;4
70951;138;26;125;143649;Shipped;06/09/2023 00:00;06/06/2023 00:00;;;4
74591;146;27;126;143650;Shipped;7/20/2022 4:29:10;7/21/2022 16:50:00;;;4
82006;152;28;127;392336;Shipped;11/18/2020 4:23:55;11/19/2020 15:39:00;;;4
84594;155;29;128;392337;Shipped;3/18/2023 21:15:52;3/17/2023 6:33:00;;;4
97066;158;30;129;392338;Shipped;6/13/2023 12:10:25;6/16/2023 12:09:00;;;4
108962;161;31;130;392339;Shipped;7/17/2022 15:26:42;7/17/2022 17:25:00;;;4
132967;163;32;131;394734;Shipped;10/22/2022 22:32:32;10/23/2022 12:38:00;;;4
161136;164;33;132;394735;Shipped;6/24/2023 4:27:16;6/26/2023 10:52:00;;;4
177474;165;34;133;440046;Shipped;02/02/2022 00:00;02/05/2022 00:00;;;4
3399;166;35;134;440047;Complete;4/16/2022 5:24:33;4/14/2022 18:15:00;4/19/2022 10:06:00;;4
32481;167;36;135;440048;Complete;4/25/2023 5:44:36;4/26/2023 6:33:00;4/26/2023 17:58:00;;4
34323;174;37;136;440049;Complete;3/24/2023 23:54:36;3/23/2023 21:42:00;3/24/2023 17:45:00;;4
47407;176;38;137;20879;Complete;10/09/2022 00:00;10/11/2022 00:00;10/12/2022 00:00;;4
83715;179;39;138;20880;Complete;5/13/2023 11:04:28;5/13/2023 7:33:00;5/18/2023 6:09:00;;4
90189;185;40;139;20881;Complete;10/16/2022 2:17:12;10/14/2022 21:47:00;10/15/2022 13:31:00;;4
102210;190;41;140;20882;Complete;11/19/2022 9:15:25;11/18/2022 1:56:00;11/19/2022 23:30:00;;4
128699;210;42;141;40444;Complete;3/17/2022 1:51:04;3/19/2022 12:34:00;3/22/2022 23:01:00;;4
159435;217;43;142;40445;Complete;4/23/2021 8:21:32;4/21/2021 16:40:00;4/23/2021 8:59:00;;4
2465;218;44;143;109741;Returned;5/16/2023 7:04:34;5/17/2023 22:19:00;5/22/2023 4:18:00;5/24/2023 0:39:00;4
24856;224;45;144;109742;Returned;9/20/2021 5:28:51;9/20/2021 12:33:00;9/21/2021 17:59:00;9/22/2021 10:41:00;4
29165;226;46;145;109743;Returned;9/30/2021 8:21:16;10/03/2021 00:00;10/03/2021 00:00;10/06/2021 00:00;4
61138;235;47;146;235637;Returned;05/09/2023 00:00;05/11/2023 00:00;5/14/2023 6:56:00;5/16/2023 2:31:00;4
72037;237;48;147;235638;Returned;9/26/2021 15:31:22;9/23/2021 18:55:00;9/27/2021 7:30:00;9/29/2021 12:24:00;4
83181;262;49;148;235639;Returned;6/25/2023 23:56:19;6/25/2023 23:20:00;6/30/2023 15:15:00;07/03/2023 00:00;4
93028;279;50;149;313469;Returned;12/28/2019 8:50:36;12/29/2019 17:12:00;12/30/2019 2:41:00;12/31/2019 1:51:00;4
1328;287;51;150;313470;Cancelled;9/17/2022 8:43:21;;;;4
28862;288;52;151;361631;Cancelled;12/22/2022 15:27:40;;;;4
112919;296;53;152;361632;Cancelled;04/09/2023 00:00;;;;4
136869;303;54;153;437260;Cancelled;12/11/2020 00:00;;;;4
176329;306;55;154;437261;Cancelled;11/06/2021 00:00;;;;4
59632;313;56;155;437262;Processing;07/12/2021 00:00;;;;4
88920;318;57;156;472315;Processing;04/12/2023 00:00;;;;4
97136;327;58;157;472316;Processing;10/16/2020 2:11:01;;;;4
119411;348;59;158;472317;Processing;6/15/2023 5:24:42;;;;4
22850;354;60;159;477149;Shipped;5/28/2023 1:39:07;5/27/2023 11:38:00;;;4
148571;355;61;160;477150;Shipped;06/01/2021 00:00;06/01/2021 00:00;;;4
48741;356;62;161;477151;Cancelled;5/23/2023 6:53:17;;;;4
52465;367;63;162;477152;Cancelled;7/21/2020 0:13:26;;;;4
57349;383;64;163;487461;Shipped;6/19/2022 7:08:01;6/16/2022 0:19:00;;;4
78195;384;65;164;487462;Shipped;12/08/2022 00:00;12/09/2022 00:00;;;4
118608;385;66;165;52050;Shipped;11/29/2021 5:19:12;11/30/2021 10:54:00;;;4
5989;390;67;166;52051;Complete;06/01/2022 00:00;06/03/2022 00:00;06/04/2022 00:00;;4
62118;394;68;167;52052;Cancelled;05/05/2023 00:00;;;;4
135486;401;69;168;52053;Cancelled;8/26/2021 6:23:06;;;;4
162949;402;70;169;317625;Cancelled;11/13/2021 10:03:32;;;;4
3482;403;71;170;317626;Shipped;12/22/2021 12:59:06;12/22/2021 8:33:00;;;5
30160;406;72;171;438399;Shipped;1/28/2022 3:14:10;1/29/2022 14:41:00;;;5
41961;423;73;172;438400;Shipped;12/18/2022 5:18:25;12/14/2022 23:06:00;;;5
46354;435;74;173;438401;Shipped;4/27/2022 5:01:01;4/24/2022 7:28:00;;;5
120736;436;75;174;7219;Shipped;5/18/2023 16:50:03;5/19/2023 10:27:00;;;5
147605;438;76;175;7220;Shipped;9/22/2021 1:44:41;9/23/2021 3:56:00;;;5
150853;440;77;176;7221;Shipped;4/17/2023 11:38:08;4/18/2023 1:35:00;;;5
26849;441;78;177;11225;Complete;6/23/2023 9:16:38;6/23/2023 20:18:00;6/27/2023 4:39:00;;5
51836;442;79;178;11226;Complete;06/04/2023 00:00;06/02/2023 00:00;06/05/2023 00:00;;5
68145;453;80;179;11227;Complete;5/14/2022 7:04:29;5/17/2022 0:00:00;5/19/2022 5:05:00;;5
73392;454;81;180;167586;Complete;6/18/2023 14:53:02;6/21/2023 8:14:00;6/22/2023 10:04:00;;5
148199;455;82;181;167587;Complete;11/19/2020 3:17:01;11/21/2020 20:39:00;11/25/2020 11:56:00;;5
153909;463;83;182;217149;Complete;09/08/2022 00:00;09/05/2022 00:00;09/08/2022 00:00;;5
180649;471;84;183;217150;Complete;05/05/2023 00:00;05/01/2023 00:00;05/03/2023 00:00;;5
80407;479;85;184;217151;Processing;2/16/2022 13:24:44;;;;5
111128;484;86;185;299209;Processing;4/26/2021 20:44:23;;;;5
36722;487;87;186;299210;Shipped;8/19/2020 13:47:51;8/20/2020 6:29:00;;;5
43924;488;88;187;397324;Shipped;10/22/2022 10:26:42;10/21/2022 5:28:00;;;5
102606;490;89;188;397325;Shipped;02/10/2023 00:00;02/11/2023 00:00;;;5
107284;497;90;189;150891;Shipped;05/02/2023 00:00;05/03/2023 00:00;;;5
110515;503;91;190;150892;Shipped;9/15/2022 2:28:21;9/14/2022 12:26:00;;;5
114016;506;92;191;150893;Shipped;6/27/2023 8:53:07;6/29/2023 7:23:29;;;5
118356;520;93;192;150894;Shipped;12/21/2022 7:37:52;12/22/2022 15:06:00;;;5
121935;521;94;193;253737;Shipped;10/21/2020 14:59:53;10/18/2020 23:03:00;;;5
10553;561;95;194;253738;Complete;06/06/2023 00:00;06/04/2023 00:00;06/04/2023 00:00;;5
13961;563;96;195;253739;Complete;08/06/2021 00:00;08/06/2021 00:00;08/11/2021 00:00;;5
27016;564;97;196;253740;Complete;4/25/2020 3:31:45;4/28/2020 1:53:00;4/30/2020 23:57:00;;5
38352;569;98;197;384889;Complete;2/17/2023 15:16:28;2/19/2023 16:08:00;2/22/2023 5:39:00;;5
47657;582;99;198;384890;Complete;03/11/2022 00:00;03/08/2022 00:00;03/10/2022 00:00;;5
47890;585;100;199;384891;Complete;08/08/2020 00:00;08/09/2020 00:00;08/12/2020 00:00;;5
67020;586;101;200;459205;Complete;11/13/2022 14:16:30;11/13/2022 16:37:00;11/15/2022 22:53:00;;5
72083;592;102;201;459206;Complete;12/08/2019 00:00;12/07/2019 00:00;12/12/2019 00:00;;5
77421;593;103;202;87349;Complete;5/19/2022 4:26:20;5/20/2022 22:54:00;5/23/2022 15:33:00;;5
152101;608;104;203;87350;Complete;11/29/2021 4:26:11;12/01/2021 00:00;12/05/2021 00:00;;5
167981;610;105;204;87351;Complete;5/14/2023 21:28:54;5/17/2023 22:19:00;5/18/2023 10:29:00;;5
3698;616;106;205;87352;Returned;05/02/2021 00:00;05/02/2021 00:00;05/06/2021 00:00;05/06/2021 00:00;5
14381;617;107;206;157635;Returned;5/16/2023 7:06:58;5/17/2023 8:37:00;5/22/2023 6:04:00;5/23/2023 13:59:00;5
118221;627;108;207;157636;Returned;10/14/2022 2:54:15;10/15/2022 18:21:00;10/18/2022 6:40:00;10/20/2022 19:44:00;5
24255;629;109;208;196237;Cancelled;1/14/2023 15:29:24;;;;5
26915;659;110;209;196238;Cancelled;10/05/2020 00:00;;;;5
92124;670;111;210;196239;Cancelled;06/10/2022 00:00;;;;5
101429;686;112;211;223807;Cancelled;3/15/2023 12:18:13;;;;5
123510;687;113;212;223808;Cancelled;01/10/2022 00:00;;;;5
129224;701;114;213;339476;Cancelled;5/14/2020 11:03:06;;;;5
131342;702;115;214;339477;Cancelled;06/07/2021 00:00;;;;5
165034;706;116;215;14611;Cancelled;8/25/2020 9:47:49;;;;5
19695;718;117;216;14612;Processing;5/30/2023 13:14:37;;;;5
44037;719;118;217;14613;Processing;9/14/2020 9:47:11;;;;5
47521;722;119;218;61914;Processing;06/12/2023 00:00;;;;5
82939;732;120;219;61915;Processing;08/08/2020 00:00;;;;5
92025;733;121;220;81601;Processing;06/09/2023 00:00;;;;5
121984;734;122;221;81602;Processing;9/26/2021 8:20:50;;;;5
122370;758;123;222;81603;Processing;8/28/2022 8:32:38;;;;5
138623;761;124;223;81604;Processing;06/02/2023 00:00;;;;5
169384;763;125;224;168833;Processing;1/29/2023 13:40:28;;;;5
178039;767;126;225;168834;Processing;6/26/2022 0:35:22;;;;5
146578;771;127;226;168835;Shipped;06/01/2023 00:00;5/31/2023 21:07:00;;;6
159661;772;128;227;168836;Shipped;4/17/2023 5:31:57;4/14/2023 7:34:00;;;6
179342;781;129;228;184093;Shipped;4/25/2023 6:54:29;4/26/2023 15:25:00;;;6
37201;796;130;229;184094;Complete;11/21/2022 7:06:39;11/23/2022 11:31:00;11/27/2022 9:08:00;;6
117962;797;131;230;184095;Complete;5/27/2023 7:27:26;5/23/2023 12:22:00;5/27/2023 15:00:00;;6
100783;800;132;231;184096;Returned;6/24/2023 16:08:55;6/24/2023 14:40:00;6/27/2023 12:09:00;6/30/2023 0:08:00;6
133404;805;133;232;300372;Returned;12/01/2020 00:00;12/01/2020 00:00;12/05/2020 00:00;12/05/2020 00:00;6
171412;826;134;233;300373;Returned;11/22/2021 2:38:33;11/23/2021 23:49:00;11/24/2021 3:09:00;11/24/2021 6:09:00;6
53849;835;135;234;300374;Cancelled;12/14/2021 3:17:08;;;;6
82139;839;136;235;300375;Cancelled;06/08/2023 00:00;;;;6
85466;844;137;236;446223;Cancelled;01/11/2023 00:00;;;;6
114783;853;138;237;446224;Cancelled;09/12/2021 00:00;;;;6
44500;863;139;238;488557;Processing;3/21/2023 9:18:37;;;;6
3782;878;140;239;488558;Shipped;06/09/2022 00:00;06/12/2022 00:00;;;6
8848;879;141;240;488559;Shipped;01/08/2023 00:00;01/10/2023 00:00;;;6
12269;883;142;241;488560;Shipped;3/19/2023 20:44:12;3/17/2023 14:18:00;;;6
13538;888;143;242;62620;Shipped;6/13/2023 21:56:47;06/12/2023 00:00;;;6
14297;894;144;243;62621;Shipped;9/16/2022 2:02:46;9/15/2022 19:58:00;;;6
15422;896;145;244;120484;Shipped;8/27/2022 13:03:38;8/28/2022 22:00:00;;;6
17619;897;146;245;120485;Shipped;11/19/2020 4:51:20;11/19/2020 6:44:00;;;6
33072;903;147;246;136635;Shipped;02/02/2022 00:00;1/30/2022 11:47:00;;;6
33679;904;148;247;136636;Shipped;06/12/2023 00:00;06/10/2023 00:00;;;6
33717;908;149;248;144140;Shipped;6/21/2023 6:28:08;6/20/2023 0:21:00;;;6
36169;911;150;249;144141;Shipped;6/29/2023 9:17:10;6/28/2023 1:49:00;;;6
39740;914;151;250;144142;Shipped;9/15/2022 14:27:12;9/15/2022 23:40:00;;;6
47708;918;152;251;476011;Shipped;6/27/2023 11:21:38;6/28/2023 3:44:13;;;6
47714;919;153;252;476012;Shipped;5/28/2023 9:27:46;5/26/2023 22:39:00;;;6
48621;923;154;253;476013;Shipped;8/20/2022 18:00:22;8/22/2022 9:24:00;;;6
56012;936;155;254;476014;Shipped;07/05/2021 00:00;07/02/2021 00:00;;;6
64603;946;156;255;210738;Shipped;02/04/2023 00:00;02/05/2023 00:00;;;6
65930;947;157;256;210739;Shipped;5/31/2023 5:09:26;5/28/2023 20:11:00;;;6
69491;948;158;257;333205;Shipped;6/28/2023 15:53:10;6/28/2023 1:47:00;;;6
72050;951;159;258;333206;Shipped;4/17/2023 3:20:13;4/18/2023 13:55:00;;;6
79246;952;160;259;409418;Shipped;12/14/2021 14:26:14;12/14/2021 4:53:00;;;6
94646;956;161;260;409419;Shipped;8/28/2020 16:33:18;8/31/2020 17:14:00;;;6
95661;959;162;261;420613;Shipped;2/17/2020 3:56:23;2/18/2020 8:36:00;;;6
105297;980;163;262;420614;Shipped;06/08/2023 00:00;06/09/2023 00:00;;;6
107260;982;164;263;32616;Shipped;07/10/2022 00:00;07/09/2022 00:00;;;6
109341;986;165;264;32617;Shipped;12/22/2019 8:14:07;12/25/2019 3:33:00;;;6
117737;995;166;265;168555;Shipped;12/04/2022 00:00;12/02/2022 00:00;;;6
121676;997;167;266;168556;Shipped;09/12/2021 00:00;9/13/2021 0:45:00;;;6
126554;998;168;267;168557;Shipped;4/24/2023 3:49:08;4/25/2023 18:10:00;;;6
130267;1016;169;268;185499;Shipped;10/02/2021 00:00;10/01/2021 00:00;;;6
137144;1018;170;269;185500;Shipped;11/28/2022 6:52:56;12/01/2022 00:00;;;6
137407;1025;171;270;185501;Shipped;5/18/2021 9:40:06;5/20/2021 22:10:00;;;6
148528;1032;172;271;185502;Shipped;2/13/2021 7:21:50;2/13/2021 17:49:00;;;6
150107;1033;173;272;282364;Shipped;02/11/2023 00:00;02/11/2023 00:00;;;6
160325;1041;174;273;282365;Shipped;03/11/2022 00:00;03/12/2022 00:00;;;6
171609;1043;175;274;377455;Shipped;2/26/2023 10:08:23;2/28/2023 21:46:00;;;6
705;1052;176;275;377456;Complete;6/27/2023 13:12:58;6/30/2023 2:23:58;07/03/2023 00:00;;6
19489;1070;177;276;377457;Complete;10/31/2022 14:33:03;11/01/2022 00:00;11/01/2022 00:00;;6
23609;1074;178;277;14129;Complete;4/29/2022 10:08:15;4/28/2022 19:05:00;05/03/2022 00:00;;6
24781;1075;179;278;14130;Complete;04/07/2023 00:00;04/04/2023 00:00;04/09/2023 00:00;;6
41721;1077;180;279;34278;Complete;11/13/2021 0:39:46;11/14/2021 16:07:00;11/17/2021 1:05:00;;6
57198;1080;181;280;34279;Complete;2/19/2023 16:48:23;2/17/2023 2:09:00;2/17/2023 7:08:00;;6
57322;1102;182;281;46369;Complete;03/07/2023 00:00;03/08/2023 00:00;03/10/2023 00:00;;6
64757;1103;183;282;46370;Complete;05/05/2023 00:00;05/08/2023 00:00;05/11/2023 00:00;;6
68034;1107;184;283;46371;Complete;10/03/2021 00:00;10/02/2021 00:00;10/05/2021 00:00;;6
79756;1115;185;284;74489;Complete;7/26/2021 16:03:27;7/29/2021 5:05:00;7/31/2021 15:09:00;;6
82153;1117;186;285;74490;Complete;3/20/2023 13:25:57;3/19/2023 4:42:00;3/19/2023 23:16:00;;6
102467;1123;187;286;77703;Complete;12/08/2021 00:00;12/07/2021 00:00;12/10/2021 00:00;;6
111571;1124;188;287;77704;Complete;01/03/2023 00:00;01/05/2023 00:00;01/09/2023 00:00;;6
134293;1129;189;288;77705;Complete;05/10/2023 00:00;5/13/2023 23:22:00;5/15/2023 20:05:00;;6
136490;1134;190;289;77706;Complete;04/12/2023 00:00;04/11/2023 00:00;4/16/2023 5:58:00;;6
136705;1143;191;290;96735;Complete;04/07/2023 00:00;04/06/2023 00:00;04/06/2023 00:00;;6
138274;1152;192;291;96736;Complete;7/19/2022 13:47:42;7/22/2022 4:34:00;7/25/2022 15:04:00;;6
139681;1178;193;292;96737;Complete;9/19/2022 6:59:36;9/15/2022 11:07:00;9/20/2022 1:32:00;;6
144328;1179;194;293;120395;Complete;5/16/2023 22:04:22;5/16/2023 18:51:00;5/19/2023 6:56:00;;6
148217;1198;195;294;120396;Complete;6/21/2023 22:27:45;6/22/2023 7:18:00;6/23/2023 21:58:00;;6
148713;1211;196;295;120397;Complete;09/11/2022 00:00;09/09/2022 00:00;09/11/2022 00:00;;6
149920;1212;197;296;141506;Complete;03/03/2023 00:00;03/03/2023 00:00;03/04/2023 00:00;;6
151018;1220;198;297;141507;Complete;05/02/2022 00:00;05/04/2022 00:00;05/07/2022 00:00;;6
153116;1221;199;298;177707;Complete;06/10/2022 00:00;06/07/2022 00:00;06/09/2022 00:00;;6
160738;1231;200;299;177708;Complete;10/04/2021 00:00;10/06/2021 00:00;10/10/2021 00:00;;6
164087;1232;201;300;177709;Complete;9/19/2021 10:19:32;9/21/2021 14:11:00;9/21/2021 22:38:00;;6
169896;1244;202;301;269801;Complete;04/07/2023 00:00;04/05/2023 00:00;04/10/2023 00:00;;6
173667;1246;203;302;269802;Complete;05/10/2021 00:00;05/10/2021 00:00;5/13/2021 10:13:00;;6
176390;1273;204;303;322484;Complete;4/20/2021 14:55:28;4/23/2021 10:39:00;4/26/2021 0:27:00;;6
177577;1276;205;304;322485;Complete;04/08/2023 00:00;04/09/2023 00:00;04/10/2023 00:00;;6
180884;1285;206;305;369075;Complete;3/30/2022 3:08:05;3/30/2022 13:40:00;04/01/2022 00:00;;6
4255;1292;207;306;369076;Returned;12/05/2021 00:00;12/07/2021 00:00;12/07/2021 00:00;12/08/2021 00:00;6
7827;1296;208;307;434577;Returned;05/02/2023 00:00;05/03/2023 00:00;05/07/2023 00:00;05/09/2023 00:00;6
43189;1303;209;308;434578;Returned;04/08/2023 00:00;04/05/2023 00:00;04/08/2023 00:00;04/09/2023 00:00;6
44350;1313;210;309;434579;Returned;05/04/2023 00:00;05/06/2023 00:00;05/11/2023 00:00;05/11/2023 00:00;6
79930;1319;211;310;456658;Returned;06/05/2021 00:00;06/06/2021 00:00;06/11/2021 00:00;06/12/2021 00:00;6
86142;1323;212;311;456659;Returned;02/02/2023 00:00;02/02/2023 00:00;02/06/2023 00:00;02/08/2023 00:00;6
104479;1327;213;312;145688;Returned;10/23/2021 3:56:49;10/21/2021 18:45:00;10/24/2021 10:28:00;10/24/2021 16:22:00;6
114459;1332;214;313;145689;Returned;05/07/2023 00:00;05/09/2023 00:00;05/12/2023 00:00;5/14/2023 3:59:00;6
149952;1343;215;314;145690;Returned;6/17/2022 7:36:22;6/19/2022 13:11:00;6/20/2022 15:44:00;6/21/2022 11:52:00;6
155547;1358;216;315;336416;Returned;6/26/2023 13:41:29;6/27/2023 12:02:47;6/28/2023 13:00:47;6/29/2023 1:14:47;6
173047;1361;217;316;336417;Returned;06/05/2023 00:00;06/03/2023 00:00;06/04/2023 00:00;06/06/2023 00:00;6
15581;1370;218;317;336418;Cancelled;10/17/2022 9:00:29;;;;6
15733;1390;219;318;336419;Cancelled;07/07/2020 00:00;;;;6
30214;1402;220;319;421057;Cancelled;3/18/2020 0:39:13;;;;6
36191;1403;221;320;421058;Cancelled;09/07/2022 00:00;;;;6
48801;1404;222;321;141942;Cancelled;07/12/2021 00:00;;;;6
61805;1411;223;322;141943;Cancelled;11/16/2022 7:22:11;;;;6
68201;1437;224;323;141944;Cancelled;5/15/2022 1:43:42;;;;6
105290;1449;225;324;153036;Cancelled;09/08/2021 00:00;;;;6
118995;1451;226;325;153037;Cancelled;12/18/2021 7:53:13;;;;6
119042;1462;227;326;153038;Cancelled;6/28/2023 2:06:17;;;;6
122986;1472;228;327;249319;Cancelled;08/01/2022 00:00;;;;6
136105;1478;229;328;249320;Cancelled;2/25/2023 1:32:40;;;;6
149223;1479;230;329;269674;Cancelled;5/14/2023 4:02:13;;;;6
152779;1480;231;330;269675;Cancelled;12/12/2021 00:00;;;;6
159881;1482;232;331;269676;Cancelled;06/10/2023 00:00;;;;6
176195;1487;233;332;328111;Cancelled;3/21/2023 3:34:23;;;;6
1891;1501;234;333;328112;Processing;05/12/2023 00:00;;;;6
3058;1503;235;334;369071;Processing;1/28/2023 5:07:06;;;;6
7846;1510;236;335;369072;Processing;11/04/2021 00:00;;;;6
21038;1514;237;336;369073;Processing;4/17/2023 13:28:15;;;;6
30690;1527;238;337;369074;Processing;01/10/2023 00:00;;;;6
40797;1529;239;338;415944;Processing;04/02/2023 00:00;;;;6
45978;1530;240;339;415945;Processing;08/07/2022 00:00;;;;6
49437;1534;241;340;415946;Processing;4/30/2022 12:25:48;;;;6
60602;1535;242;341;466360;Processing;05/09/2023 00:00;;;;6
61226;1547;243;342;466361;Processing;8/24/2021 7:43:54;;;;6
80737;1552;244;343;466362;Processing;08/02/2022 00:00;;;;6
85811;1564;245;344;466363;Processing;5/20/2022 5:27:47;;;;6
90511;1567;246;345;71227;Processing;5/19/2022 9:54:57;;;;6
106395;1568;247;346;71228;Processing;10/09/2022 00:00;;;;6
110096;1573;248;347;257762;Processing;8/31/2022 10:39:28;;;;6
112302;1574;249;348;257763;Processing;7/22/2020 10:05:54;;;;6
125195;1575;250;349;257764;Processing;12/07/2021 00:00;;;;6
125256;1577;251;350;372166;Processing;6/23/2023 6:54:42;;;;6
127695;1578;252;351;372167;Processing;10/02/2021 00:00;;;;6
128454;1579;253;352;372168;Processing;10/26/2022 13:57:34;;;;6
134705;1580;254;353;434839;Processing;7/27/2021 9:27:33;;;;6
141263;1590;255;354;434840;Processing;07/04/2022 00:00;;;;6
170079;1594;256;355;4706;Processing;5/28/2022 14:52:30;;;;6
175041;1609;257;356;4707;Processing;8/26/2022 15:17:05;;;;6
180482;1611;258;357;31891;Processing;02/11/2020 00:00;;;;6
43306;1613;259;358;31892;Shipped;2/22/2019 7:53:42;2/22/2019 18:50:00;;;6
51399;1614;260;359;50898;Shipped;11/15/2022 14:27:50;11/16/2022 21:09:00;;;6
62099;1621;261;360;50899;Shipped;06/10/2023 00:00;06/07/2023 00:00;;;6
68708;1622;262;361;114390;Shipped;4/13/2023 1:55:20;4/13/2023 11:06:00;;;6
115041;1632;263;362;114391;Shipped;5/25/2023 2:14:58;5/25/2023 2:07:00;;;6
26696;1634;264;363;114392;Complete;12/08/2021 00:00;12/10/2021 00:00;12/11/2021 00:00;;6
72677;1635;265;364;114393;Complete;6/22/2023 15:32:56;6/22/2023 18:16:00;6/24/2023 14:41:00;;6
102510;1645;266;365;153378;Complete;5/26/2022 14:18:46;5/26/2022 18:40:00;5/30/2022 11:28:00;;6
106983;1648;267;366;153379;Complete;01/01/2023 00:00;01/03/2023 00:00;01/07/2023 00:00;;6
121056;1656;268;367;211975;Complete;5/16/2022 13:07:22;5/17/2022 10:37:00;5/18/2022 2:58:00;;6
139727;1664;269;368;211976;Complete;12/15/2022 15:30:24;12/17/2022 9:06:00;12/20/2022 21:13:00;;6
146615;1666;270;369;211977;Complete;4/28/2023 3:10:19;4/30/2023 12:01:00;4/30/2023 21:15:00;;6
92389;1684;271;370;211978;Returned;4/20/2023 7:09:22;4/21/2023 2:06:00;4/22/2023 1:08:00;4/23/2023 15:56:00;6
123809;1689;272;371;279414;Returned;04/07/2023 00:00;04/08/2023 00:00;04/11/2023 00:00;4/14/2023 13:19:00;6
181535;1691;273;372;279415;Returned;07/08/2022 00:00;07/06/2022 00:00;07/07/2022 00:00;07/10/2022 00:00;6
42496;1704;274;373;45074;Cancelled;12/21/2020 7:11:51;;;;6
54130;1721;275;374;45075;Cancelled;4/24/2023 12:19:41;;;;6
56254;1724;276;375;68282;Cancelled;05/09/2023 00:00;;;;6
117401;1734;277;376;68283;Cancelled;11/14/2020 0:04:44;;;;6
170482;1736;278;377;108109;Cancelled;8/20/2020 3:21:04;;;;6
3469;1737;279;378;108110;Processing;6/26/2023 7:33:23;;;;6
119729;1738;280;379;168455;Processing;07/02/2023 00:00;;;;6
122001;1740;281;380;168456;Processing;08/01/2022 00:00;;;;6
139734;1741;282;381;177010;Processing;04/04/2022 00:00;;;;6
140268;1748;283;382;177011;Processing;01/12/2023 00:00;;;;6
143572;1750;284;383;279987;Processing;7/21/2022 3:59:38;;;;6
9507;1752;285;384;279988;Shipped;11/14/2020 17:40:17;11/13/2020 23:45:00;;;7
9751;1757;286;385;66054;Shipped;2/16/2023 23:57:12;2/17/2023 5:29:00;;;7
19096;1759;287;386;66055;Shipped;4/27/2023 7:37:08;4/27/2023 2:23:00;;;7
20926;1760;288;387;119400;Shipped;5/23/2022 5:59:17;5/23/2022 10:18:00;;;7
21559;1773;289;388;119401;Shipped;07/12/2020 00:00;07/12/2020 00:00;;;7
23083;1774;290;389;138775;Shipped;12/06/2021 00:00;12/09/2021 00:00;;;7
33762;1812;291;390;138776;Shipped;07/01/2023 00:00;07/01/2023 00:00;;;7
52734;1831;292;391;138777;Shipped;01/10/2022 00:00;01/12/2022 00:00;;;7
57193;1847;293;392;138778;Shipped;2/18/2023 1:29:03;2/14/2023 20:54:00;;;7
57720;1849;294;393;214654;Shipped;5/28/2022 15:17:36;5/29/2022 18:45:00;;;7
58405;1860;295;394;214655;Shipped;03/04/2023 00:00;03/05/2023 00:00;;;7
60654;1869;296;395;305583;Shipped;2/27/2023 2:40:20;2/28/2023 0:53:00;;;7
74781;1890;297;396;305584;Shipped;3/30/2023 22:18:01;3/31/2023 5:22:00;;;7
