id;product_id;created_at;sold_at;cost;product_category;product_name;product_brand;product_retail_price;product_department;product_sku;product_distribution_center_id
20880;25135;3/19/2021 4:21:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
20881;25135;3/24/2022 12:59:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
20882;25135;02/04/2021;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
40444;25135;12/03/2021;12/14/2021 3:48:11;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
40445;25135;5/26/2023 9:24:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
109741;25135;5/17/2022 3:42:46;6/21/2022 5:43:46;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
109742;25135;4/17/2020 5:05:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
109743;25135;02/07/2022;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
235637;25135;05/11/2023;06/09/2023;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
235638;25135;3/20/2020 9:13:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
235639;25135;07/04/2020;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
313469;25135;5/16/2022 23:32:27;5/30/2022 0:49:27;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
313470;25135;2/24/2020 9:12:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
361631;25135;04/12/2023;05/07/2023;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
361632;25135;08/02/2022;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
437260;25135;08/01/2022;9/27/2022 4:33:35;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
437261;25135;7/14/2020 12:06:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
437262;25135;09/04/2020;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
472315;25135;3/20/2022 13:19:09;04/10/2022;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
472316;25135;05/05/2023;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
472317;25135;10/22/2021 17:55:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
477149;25135;02/01/2020;2/19/2020 3:18:31;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
477150;25135;12/30/2022 7:20:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
477151;25135;04/12/2020;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
477152;25135;2/19/2021 6:46:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
487461;25135;10/25/2022 0:55:12;11/30/2022 10:06:12;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
487462;25135;8/16/2020 5:27:00;;12,48;Socks;Volcom Men's Argyle Socks;;22,48;Men;0DC76D68D436BB030EFBE3A8386EE47A;3,00
52050;11843;1/28/2023 1:47:29;3/20/2023 16:22:29;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
52051;11843;10/07/2021;;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
52052;11843;6/17/2023 5:17:00;;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
52053;11843;12/04/2020;;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
317625;11843;6/30/2020 8:21:20;07/04/2020;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
317626;11843;11/30/2020 10:36:00;;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
438399;11843;10/06/2022;11/26/2022 10:40:06;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
438400;11843;03/09/2021;;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
438401;11843;07/07/2022;;33,90;Intimates;Wendy Glez Rose Cami Black;;60,00;Women;B451DA363BB08B9A81CEADBADB5133EF;3,00
7219;1629;3/13/2023 3:18:43;4/29/2023 8:07:43;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
7220;1629;8/16/2020 18:41:00;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
7221;1629;09/07/2022;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
11225;1629;05/04/2022;5/25/2022 23:37:23;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
11226;1629;3/21/2022 11:45:00;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
11227;1629;01/03/2023;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
167586;1629;3/30/2022 16:54:34;5/14/2022 10:22:34;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
167587;1629;1/22/2022 0:36:00;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
217149;1629;2/18/2022 8:29:38;04/02/2022;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
217150;1629;10/26/2022 14:35:00;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
217151;1629;11/21/2020 9:14:00;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
299209;1629;8/24/2021 14:03:35;09/02/2021;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
299210;1629;11/02/2021;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
397324;1629;6/15/2020 18:15:11;7/31/2020 2:03:11;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
397325;1629;8/25/2021 9:42:00;;23,57;Fashion Hoodies & Sweatshirts;Carhartt Women's Hooded Knit Jacket;;45,95;Women;5C50B4DF4B176845CD235B6A510C6903;3,00
150891;13921;1/26/2022 15:10:04;2/15/2022 17:14:04;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
150892;13921;6/29/2022 13:19:00;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
150893;13921;09/12/2022;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
150894;13921;02/01/2022;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
253737;13921;05/04/2023;05/12/2023;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
253738;13921;2/18/2022 13:10:00;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
253739;13921;11/10/2021;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
253740;13921;8/19/2022 15:25:00;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
384889;13921;01/07/2020;2/16/2020 11:24:32;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
384890;13921;12/16/2020 17:11:00;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
384891;13921;12/26/2022 1:31:00;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
459205;13921;06/09/2020;6/14/2020 11:42:53;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
459206;13921;7/25/2020 3:46:00;;1,64;Accessories;NEW Aluminum Credit Card Wallet - RFID Blocking Case - Pink (New Products);;4,21;Women;0CBFF6DD75DF1F43E3ABAE409ED8A9FD;3,00
87349;25187;2/19/2022 9:50:43;2/28/2022 0:55:43;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
87350;25187;3/29/2023 15:19:00;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
87351;25187;6/18/2023 4:14:00;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
87352;25187;09/07/2021;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
157635;25187;11/23/2019 8:36:24;01/03/2020;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
157636;25187;3/25/2021 13:01:00;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
196237;25187;12/21/2022 12:19:50;02/01/2023;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
196238;25187;5/26/2021 0:02:00;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
196239;25187;7/13/2022 3:55:00;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
223807;25187;12/31/2022 23:41:37;2/27/2023 5:18:37;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
223808;25187;6/23/2023 15:36:00;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
339476;25187;02/02/2020;3/28/2020 0:02:01;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
339477;25187;11/04/2020;;14,43;Socks;SockGuy Men's Kokopelli Socks;;25,00;Men;43A4D135B5225238F2ADBF88DC810A6B;3,00
14611;10598;5/15/2021 8:10:26;07/05/2021;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
14612;10598;4/21/2023 14:08:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
14613;10598;5/28/2023 1:28:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
61914;10598;1/19/2022 8:32:24;2/28/2022 10:52:24;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
61915;10598;5/20/2021 12:23:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
81601;10598;02/12/2023;3/18/2023 17:14:39;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
81602;10598;3/23/2023 12:26:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
81603;10598;10/27/2021 1:17:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
81604;10598;04/07/2021;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
168833;10598;04/09/2023;05/02/2023;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
168834;10598;06/06/2020;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
168835;10598;7/25/2022 8:42:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
168836;10598;04/01/2020;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
184093;10598;05/01/2023;6/28/2023 3:32:40;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
184094;10598;10/02/2022;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
184095;10598;06/02/2022;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
184096;10598;2/28/2021 12:51:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
300372;10598;4/21/2022 10:13:22;5/19/2022 11:31:22;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
300373;10598;2/29/2020 4:16:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
300374;10598;8/26/2022 10:51:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
300375;10598;5/15/2023 7:47:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
446223;10598;2/17/2023 13:17:29;04/05/2023;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
446224;10598;5/18/2020 6:22:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
488557;10598;6/23/2019 22:02:18;7/18/2019 4:39:18;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
488558;10598;5/22/2020 10:20:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
488559;10598;04/12/2023;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
488560;10598;11/21/2022 12:11:00;;9,62;Intimates;JMS Comfort Lace with Hidden Shaper;;16,58;Women;E6FA05C07B144B6FF4D1FD1CD2BBB244;3,00
62620;15723;11/29/2020 9:32:07;12/06/2020;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
62621;15723;11/12/2022;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
120484;15723;05/01/2023;05/09/2023;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
120485;15723;02/03/2022;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
136635;15723;8/13/2022 16:07:45;9/15/2022 14:12:45;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
136636;15723;4/16/2020 0:33:00;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
144140;15723;5/15/2021 19:54:52;06/07/2021;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
144141;15723;10/24/2021 7:42:00;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
144142;15723;10/08/2021;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
476011;15723;10/12/2022;11/17/2022 16:33:55;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
476012;15723;7/28/2020 10:50:00;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
476013;15723;04/04/2022;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
476014;15723;04/06/2023;;4,88;Plus;Vintage Wayfarer Nerd Retro 80s Mirrored Sunglasses W132;;9,99;Women;67F19FD0431CAC0AC7F8EA986BBF8B9B;3,00
210738;11389;05/01/2019;5/19/2019 22:42:29;12,51;Intimates;Shadowline 36 Flare Half Slip (47116);;23,00;Women;47C6D232C6A4468118A74A72097B1876;3,00
